return_id,order__order_id,product__product_id,customer__customer_id,return_unit_cost,return_unit_quantity,wdf__client_id,return_unit_paid_amount,date,return_date
R-5PW6N5IT,O-CDNV2RSK,P-FBIWQ337,C-0BOHDI9B,399.8,8.0,merchant__electronics,410.64,2023-09-27 00:50:38.000,2023-09-27 00:50:38.000
R-A8KVW166,O-UECCDHOA,P-FLJC8ZF6,C-LE9ZEKBS,571.58,4.0,merchant__bigboxretailer,446.71,2023-02-24 15:20:07.000,2023-02-24 15:20:07.000
R-FJOX0TXP,O-FWT9CI3N,P-Y2RWSLCK,C-YEWAXX33,413.11,7.0,merchant__bigboxretailer,757.6,2022-01-20 06:37:31.000,2022-01-20 06:37:31.000
R-7MRPC2TU,O-OZX6SWR3,P-WI0WGQ0C,C-WIEFJHSP,253.32,7.0,merchant__bigboxretailer,445.27,2023-06-21 11:06:30.000,2023-06-21 11:06:30.000
R-BOO3O5CP,O-39FZSHPX,P-VP08CDK1,C-ASXCKQ42,48.95,2.0,merchant__bigboxretailer,829.96,2022-07-10 12:03:42.000,2022-07-10 12:03:42.000
R-5SJ8ET3N,O-4P5O75ZR,P-0H1EWXEB,C-FWQYSKMB,611.08,8.0,merchant__bigboxretailer,661.01,2022-01-28 18:49:32.000,2022-01-28 18:49:32.000
R-J865N2PF,O-T1X7B8TM,P-88I28DAN,C-81MTT9NL,196.82,6.0,merchant__electronics,453.29,2024-10-11 11:37:11.000,2024-10-11 11:37:11.000
R-UHPA6FCN,O-4H860N42,P-GJNTTNBZ,C-J7UU3P2D,47.7,5.0,merchant__bigboxretailer,426.87,2022-07-10 01:08:43.000,2022-07-10 01:08:43.000
R-U31VM2RA,O-N5LFAA0L,P-JM1OCRS6,C-EPFHGBCG,698.53,2.0,merchant__electronics,828.31,2022-09-29 08:26:39.000,2022-09-29 08:26:39.000
R-0NW7R0B1,O-UFKG1072,P-H8SRYPZ7,C-BEPHH4OF,67.34,9.0,merchant__electronics,220.83,2023-02-15 01:23:25.000,2023-02-15 01:23:25.000
R-ST4FRIS4,O-BH53MSMF,P-3KZWUNVC,C-ER6P2WNX,198.49,1.0,merchant__bigboxretailer,753.34,2023-01-18 14:07:26.000,2023-01-18 14:07:26.000
R-7T331PZG,O-5Y8W9BMV,P-VIJEYOYB,C-I7HSLZF7,197.86,10.0,merchant__bigboxretailer,245.38,2023-01-09 02:18:02.000,2023-01-09 02:18:02.000
R-80QHZCEF,O-PUYNXI1I,P-ANQV2M79,C-Z48YRWAR,773.51,6.0,merchant__bigboxretailer,581.35,2023-01-13 06:34:12.000,2023-01-13 06:34:12.000
R-3B0S2Z52,O-2IK2QNMB,P-D1XDPQSF,C-0Z6ZASPB,415.0,7.0,merchant__electronics,550.2,2024-02-13 09:09:31.000,2024-02-13 09:09:31.000
R-NKGED024,O-DWNTQ2FL,P-PSGTPT0C,C-AL75EODF,251.5,5.0,merchant__electronics,359.43,2022-08-24 13:06:31.000,2022-08-24 13:06:31.000
R-HUKP7LRP,O-TVWD2J4A,P-9GDEYYQC,C-9GDD021P,97.66,1.0,merchant__electronics,574.95,2024-11-28 10:52:12.000,2024-11-28 10:52:12.000
R-SW19MVGC,O-STWY62TM,P-09HVI1I7,C-RKZ7MTIJ,649.78,10.0,merchant__electronics,419.86,2023-08-29 07:25:46.000,2023-08-29 07:25:46.000
R-PH0ALBJZ,O-JE0RBINO,P-RDU4ZGRH,C-DYNPI7RQ,215.29,9.0,merchant__electronics,821.23,2021-11-09 10:02:21.000,2021-11-09 10:02:21.000
R-LJ5MLM70,O-4C8EFFYZ,P-X5JEKM0B,C-L2DVE8UB,861.17,8.0,merchant__electronics,905.02,2022-10-07 18:52:17.000,2022-10-07 18:52:17.000
R-RBWBAAH8,O-I6UW3K82,P-CYKBPXIA,C-BGU49LX9,547.83,8.0,merchant__bigboxretailer,641.83,2023-11-21 12:08:03.000,2023-11-21 12:08:03.000
R-5QFGOG4U,O-H03BMOCY,P-RC9I1YFM,C-61I5Q5FB,60.07,6.0,merchant__clothing,39.95,2021-12-09 00:24:22.000,2021-12-09 00:24:22.000
R-PSXVZALA,O-22FU65GC,P-GJNTTNBZ,C-3UE27BFS,86.87,9.0,merchant__bigboxretailer,169.33,2024-11-16 03:50:25.000,2024-11-16 03:50:25.000
R-WNJDHHD3,O-EAGJAEO5,P-6R63U2JU,C-NXS38S1M,101.46,3.0,merchant__bigboxretailer,58.29,2023-08-04 18:00:25.000,2023-08-04 18:00:25.000
R-WCMFHSF2,O-XYHE235X,P-F2TJEYP5,C-VJPLAKVY,403.32,8.0,merchant__clothing,512.74,2024-03-22 00:29:18.000,2024-03-22 00:29:18.000
R-31XJZRYN,O-NDUDV1TY,P-FBIWQ337,C-TBWXA8M9,48.54,9.0,merchant__electronics,46.84,2024-09-19 10:15:38.000,2024-09-19 10:15:38.000
R-3R4I364D,O-6B449DBE,P-D1XDPQSF,C-35QBG82F,371.31,2.0,merchant__electronics,357.66,2023-10-15 09:19:11.000,2023-10-15 09:19:11.000
R-B19WPWU2,O-DXAFSFRQ,P-14Z846TC,C-562MJWT0,366.22,10.0,merchant__electronics,354.74,2023-11-18 17:08:41.000,2023-11-18 17:08:41.000
R-VNI422SB,O-VOUUD635,P-R80WGNC9,C-YO8KRZQN,24.23,6.0,merchant__electronics,142.54,2023-07-23 13:52:50.000,2023-07-23 13:52:50.000
R-2IXIDZVY,O-O588A1KV,P-86UWICUH,C-B6LA8GQU,634.68,7.0,merchant__electronics,682.26,2022-06-12 07:19:31.000,2022-06-12 07:19:31.000
R-DK2BOUJ3,O-PG05MITL,P-GLYGF0FD,C-BEPHH4OF,15.61,2.0,merchant__electronics,13.78,2022-12-17 16:38:19.000,2022-12-17 16:38:19.000
R-06DKA9KL,O-Q7ZILC7C,P-8BHI76F5,C-J44MBUFS,135.57,1.0,merchant__electronics,83.89,2023-02-19 10:37:53.000,2023-02-19 10:37:53.000
R-H0BTEG65,O-LIHJWLPC,P-8BHI76F5,C-YR8JCK4V,386.22,8.0,merchant__bigboxretailer,470.26,2022-05-25 06:22:47.000,2022-05-25 06:22:47.000
R-PMAIOMVP,O-YNNK752L,P-XU5MN3U7,C-O7P3UVSK,323.45,5.0,merchant__bigboxretailer,491.36,2024-03-12 04:52:38.000,2024-03-12 04:52:38.000
R-X0D66PKD,O-WRM8FB65,P-FEA649UJ,C-ISIPTHL5,812.32,5.0,merchant__electronics,502.52,2022-02-10 09:10:40.000,2022-02-10 09:10:40.000
R-WFOI2DJ0,O-L6DGYLA6,P-KH5AMEZT,C-39CF0U7B,175.53,4.0,merchant__bigboxretailer,338.18,2023-08-30 03:55:16.000,2023-08-30 03:55:16.000
R-3UEW6FCG,O-YIOB0JEM,P-D1XDPQSF,C-2MXRR9OY,17.48,2.0,merchant__electronics,201.28,2023-07-12 13:23:45.000,2023-07-12 13:23:45.000
R-MTHZ5WY6,O-Q73Q07YC,P-RDU4ZGRH,C-6NTZ7KGY,10.63,9.0,merchant__electronics,27.07,2023-12-04 02:48:25.000,2023-12-04 02:48:25.000
R-O4L2FM6F,O-OZX6SWR3,P-XU5MN3U7,C-WIEFJHSP,172.94,2.0,merchant__bigboxretailer,328.68,2023-06-21 13:41:15.000,2023-06-21 13:41:15.000
R-64HJTDZE,O-N9VWMKDF,P-1FGKWX2V,C-0EC1SB87,144.42,2.0,merchant__bigboxretailer,172.33,2021-11-14 08:09:50.000,2021-11-14 08:09:50.000
R-8I6DP9DW,O-2PHI8GZQ,P-09HVI1I7,C-6NTZ7KGY,227.87,7.0,merchant__electronics,323.75,2023-11-02 18:58:52.000,2023-11-02 18:58:52.000
R-I2RLK3VO,O-NVZTTNT6,P-09HVI1I7,C-WJA9HEEP,5.12,3.0,merchant__electronics,39.49,2024-02-12 14:46:33.000,2024-02-12 14:46:33.000
R-MJL54HJZ,O-KRZICKFM,P-I82KT6GS,C-YR8JCK4V,75.66,10.0,merchant__bigboxretailer,289.95,2024-08-05 05:43:23.000,2024-08-05 05:43:23.000
R-64LKKIE9,O-4LGIE4R1,P-FQE6KSM0,C-SSC4DD23,34.04,10.0,merchant__clothing,108.53,2023-02-03 00:16:39.000,2023-02-03 00:16:39.000
R-NQ6SOCV0,O-BCP6W5YD,P-17VW055N,C-QJLBBGHG,524.45,4.0,merchant__bigboxretailer,827.19,2022-01-28 14:21:02.000,2022-01-28 14:21:02.000
R-ORK1T6C0,O-X044GPET,P-MHEIN6RB,C-X6W1255G,112.2,5.0,merchant__bigboxretailer,135.81,2024-08-12 10:41:46.000,2024-08-12 10:41:46.000
R-I6ALTUU8,O-7JTCUZQM,P-BQUWMGGX,C-QJLBBGHG,16.64,2.0,merchant__bigboxretailer,40.14,2023-09-01 01:25:36.000,2023-09-01 01:25:36.000
R-226BCN5Z,O-B36THJWQ,P-EOPE7IHA,C-VNS1FM8K,471.74,4.0,merchant__electronics,939.9,2023-04-14 10:17:06.000,2023-04-14 10:17:06.000
R-807WCA1J,O-GK9HCLPE,P-VIJEYOYB,C-0GKWDQ8E,122.88,3.0,merchant__bigboxretailer,209.21,2024-10-23 12:07:35.000,2024-10-23 12:07:35.000
R-I2675ZDZ,O-P1QDTKKI,P-3KZWUNVC,C-2BC7XA22,655.46,5.0,merchant__bigboxretailer,615.02,2022-11-01 05:35:55.000,2022-11-01 05:35:55.000
R-JYQO082T,O-YCL078UN,P-KH5AMEZT,C-H2GE5S9D,277.14,1.0,merchant__bigboxretailer,598.98,2022-05-08 00:17:50.000,2022-05-08 00:17:50.000
R-T5PAL4S2,O-SL655I1J,P-Y2RWSLCK,C-QCB6MY39,57.27,7.0,merchant__electronics,115.38,2024-03-09 05:20:13.000,2024-03-09 05:20:13.000
R-JXPPAVOO,O-6ZR5P1F7,P-FLJC8ZF6,C-TKNBOIUP,8.35,8.0,merchant__electronics,192.12,2023-03-28 15:53:59.000,2023-03-28 15:53:59.000
R-PUOD7694,O-ELQ5FI3P,P-TMFDHTNI,C-IGNT7QFE,155.36,9.0,merchant__bigboxretailer,221.58,2024-05-09 02:53:16.000,2024-05-09 02:53:16.000
R-362E1SPH,O-MUJO8E8Y,P-EOPE7IHA,C-N23E2MEU,183.61,4.0,merchant__electronics,156.06,2022-09-15 03:12:47.000,2022-09-15 03:12:47.000
R-90FB5FP2,O-KV4693PV,P-ARA49TZS,C-IYKY5WN5,611.35,10.0,merchant__electronics,501.0,2024-09-18 00:43:14.000,2024-09-18 00:43:14.000
R-OYH24E5Z,O-IKOJ8O8D,P-09HVI1I7,C-ISIPTHL5,40.1,2.0,merchant__electronics,137.56,2022-03-20 10:59:00.000,2022-03-20 10:59:00.000
R-H9SHQYKM,O-PKS8R91W,P-8BHI76F5,C-GM43JXY4,157.86,6.0,merchant__electronics,501.53,2024-08-21 14:24:09.000,2024-08-21 14:24:09.000
R-4NVKZM31,O-MDI8BXQW,P-EOPE7IHA,C-G5BDTWUT,93.89,3.0,merchant__electronics,430.19,2023-12-30 10:20:08.000,2023-12-30 10:20:08.000
R-1P7YYN21,O-4H1U2RF7,P-WEHJV5MG,C-OVCHKI9H,6.15,3.0,merchant__electronics,5.55,2022-06-08 08:53:37.000,2022-06-08 08:53:37.000
R-IX1ENWU5,O-A9WYVI7D,P-H8SRYPZ7,C-1095VC9Y,910.79,4.0,merchant__electronics,909.41,2024-09-22 17:35:28.000,2024-09-22 17:35:28.000
R-CL9VIQZB,O-62EKPMH2,P-JM1OCRS6,C-867QRN0U,19.19,1.0,merchant__electronics,24.99,2023-03-30 08:04:36.000,2023-03-30 08:04:36.000
R-RWY8FPBE,O-WZLNGVC8,P-G0AEWWH1,C-GC73V6BX,164.61,9.0,merchant__electronics,667.24,2023-09-22 12:01:24.000,2023-09-22 12:01:24.000
R-XPUEEFOW,O-EXAXQD24,P-CYKBPXIA,C-CV0SBPNK,468.86,2.0,merchant__bigboxretailer,783.61,2024-02-12 13:37:00.000,2024-02-12 13:37:00.000
R-WC33VUNT,O-3EWDU0PG,P-Y2RWSLCK,C-L5JTFRL1,566.8,6.0,merchant__bigboxretailer,963.74,2024-08-20 13:33:06.000,2024-08-20 13:33:06.000
R-QKELQLNY,O-XEAF1WX6,P-6NMK0E10,C-1RY0CX2L,90.25,7.0,merchant__clothing,441.49,2024-06-02 02:30:44.000,2024-06-02 02:30:44.000
R-TJM03S24,O-IZ01WHC8,P-0H1EWXEB,C-B2AKP4CB,966.25,1.0,merchant__bigboxretailer,865.62,2022-03-07 05:31:09.000,2022-03-07 05:31:09.000
R-IULZ73IO,O-YD3H19I7,P-M0PIJU56,C-NVLP4LVV,11.58,3.0,merchant__clothing,74.82,2022-02-18 00:09:24.000,2022-02-18 00:09:24.000
R-9A3T4J49,O-IZ01WHC8,P-TMFDHTNI,C-B2AKP4CB,109.72,9.0,merchant__bigboxretailer,871.51,2022-03-04 08:36:46.000,2022-03-04 08:36:46.000
R-DPLWPW9C,O-UXWV7DA4,P-BQUWMGGX,C-BFW2UXS1,351.26,5.0,merchant__bigboxretailer,400.15,2024-12-15 09:51:13.000,2024-12-15 09:51:13.000
R-UECZIX81,O-YBLCWNE3,P-2COKN5Z7,C-NVU9XHW0,210.95,3.0,merchant__bigboxretailer,215.37,2023-08-21 10:17:30.000,2023-08-21 10:17:30.000
R-AR047Z6F,O-KQ3UWVME,P-GLYGF0FD,C-K8KKA6B9,8.69,10.0,merchant__electronics,53.15,2022-11-12 13:55:27.000,2022-11-12 13:55:27.000
R-JHSAIOG0,O-Y1N3J7SE,P-09HVI1I7,C-0WO3W5AW,633.8,8.0,merchant__electronics,665.17,2024-05-19 17:14:10.000,2024-05-19 17:14:10.000
R-G17FVWO9,O-08JQ7ZCS,P-RDU4ZGRH,C-69PYPU9D,319.93,10.0,merchant__electronics,584.89,2022-06-22 17:27:05.000,2022-06-22 17:27:05.000
R-YNUIUQQX,O-G07E3S78,P-FBIWQ337,C-BIA9BS2D,113.17,6.0,merchant__electronics,168.66,2023-06-28 11:48:00.000,2023-06-28 11:48:00.000
R-VI5FI9VK,O-9PGBVB23,P-KCMHG45S,C-N23E2MEU,516.55,8.0,merchant__electronics,337.67,2022-09-04 13:11:55.000,2022-09-04 13:11:55.000
R-3CN303HR,O-910XYFXS,P-8BHI76F5,C-V418G51X,396.02,10.0,merchant__electronics,436.91,2024-02-06 12:06:12.000,2024-02-06 12:06:12.000
R-0WTE96AW,O-LW22R1M3,P-WEHJV5MG,C-LKP59CTP,806.88,1.0,merchant__bigboxretailer,542.78,2023-08-20 15:37:46.000,2023-08-20 15:37:46.000
R-GHDP6XQV,O-M4L1DQJ5,P-FLJC8ZF6,C-4U4GFFLZ,123.13,10.0,merchant__bigboxretailer,95.66,2023-02-06 05:34:16.000,2023-02-06 05:34:16.000
R-R07LLHNV,O-5YZ0QKAY,P-GLYGF0FD,C-AYMFILX6,141.74,8.0,merchant__electronics,353.47,2022-09-14 15:38:52.000,2022-09-14 15:38:52.000
R-DI4T10XK,O-9PGBVB23,P-FLJC8ZF6,C-N23E2MEU,741.76,8.0,merchant__electronics,584.44,2022-09-01 14:38:27.000,2022-09-01 14:38:27.000
R-MKXKBLBU,O-AI5BWBWP,P-09HVI1I7,C-9CUTKCDR,817.74,10.0,merchant__electronics,886.1,2023-02-14 12:32:48.000,2023-02-14 12:32:48.000
R-ZPXQYIWZ,O-02EBT9C9,P-GLYGF0FD,C-TEA4HGD3,487.36,8.0,merchant__electronics,957.64,2023-05-28 00:20:21.000,2023-05-28 00:20:21.000
R-EU0WF499,O-XEAF1WX6,P-3ZHF3Q97,C-1RY0CX2L,583.78,5.0,merchant__clothing,507.18,2024-06-06 01:53:32.000,2024-06-06 01:53:32.000
R-KFTGB08X,O-ZJSBQR1T,P-0H1EWXEB,C-8NDZU373,140.11,5.0,merchant__bigboxretailer,313.66,2023-12-15 12:06:46.000,2023-12-15 12:06:46.000
R-P45MVUT0,O-1QUSVTPK,P-Y2RWSLCK,C-W7IOX4YU,121.5,2.0,merchant__electronics,290.87,2022-03-18 00:45:18.000,2022-03-18 00:45:18.000
R-V5TG3OO7,O-PKS8R91W,P-86UWICUH,C-GM43JXY4,20.0,2.0,merchant__electronics,34.8,2024-08-20 13:38:53.000,2024-08-20 13:38:53.000
R-4MJUJ5AZ,O-BSSX9OME,P-Y1E6PTO7,C-T1E4F2F7,7.29,1.0,merchant__bigboxretailer,388.07,2023-12-11 07:21:56.000,2023-12-11 07:21:56.000
R-006PXZQ8,O-RJG5LGP8,P-3KZWUNVC,C-IF4ZQ1SI,169.27,8.0,merchant__bigboxretailer,655.08,2023-09-27 12:02:03.000,2023-09-27 12:02:03.000
R-3ENX9V7D,O-62EKPMH2,P-09HVI1I7,C-867QRN0U,538.07,6.0,merchant__electronics,399.47,2023-03-25 07:30:57.000,2023-03-25 07:30:57.000
R-UDAY0ORC,O-UFKG1072,P-X5JEKM0B,C-BEPHH4OF,255.65,4.0,merchant__electronics,198.12,2023-02-11 00:33:39.000,2023-02-11 00:33:39.000
R-9PUYPJJC,O-4OEKKMEE,P-14Z846TC,C-SMA5XP3A,521.37,2.0,merchant__electronics,582.34,2024-05-07 02:57:53.000,2024-05-07 02:57:53.000
R-IS2B89K3,O-T0O328UB,P-EOPE7IHA,C-LCES4LJP,401.31,6.0,merchant__electronics,472.91,2024-04-08 12:07:43.000,2024-04-08 12:07:43.000
R-0SR54TFR,O-TS7HIURS,P-X5JEKM0B,C-7SRLRU8I,181.72,6.0,merchant__electronics,225.93,2024-11-01 00:48:27.000,2024-11-01 00:48:27.000
R-B0P4JLPK,O-IVSOAC06,P-GLYGF0FD,C-SR5EN56F,19.06,2.0,merchant__electronics,143.59,2022-10-02 04:59:32.000,2022-10-02 04:59:32.000
R-YTQ6VJOX,O-39FZSHPX,P-VIJEYOYB,C-ASXCKQ42,19.34,1.0,merchant__bigboxretailer,165.77,2022-07-14 10:46:10.000,2022-07-14 10:46:10.000
R-FSR1VNTM,O-WINZPO82,P-RDU4ZGRH,C-BKE4BZ7E,48.73,3.0,merchant__electronics,51.94,2023-10-16 16:04:30.000,2023-10-16 16:04:30.000
R-OEQ4DFNE,O-07UDAV7W,P-88I28DAN,C-1JQ0IC56,250.73,4.0,merchant__electronics,861.97,2022-11-03 13:52:56.000,2022-11-03 13:52:56.000
R-HSWEHCQL,O-4M5UOW15,P-G0AEWWH1,C-SOQNM2PW,85.26,10.0,merchant__electronics,272.58,2024-05-19 12:21:55.000,2024-05-19 12:21:55.000
R-6VPVNCOT,O-9PGBVB23,P-X5JEKM0B,C-N23E2MEU,8.64,2.0,merchant__electronics,420.66,2022-09-04 13:58:26.000,2022-09-04 13:58:26.000
R-HSQQFRM9,O-NS99FMPJ,P-1FGKWX2V,C-643BURSL,293.99,4.0,merchant__bigboxretailer,312.16,2024-06-21 09:53:10.000,2024-06-21 09:53:10.000
R-9JWZ8ZL0,O-MK5OOYS9,P-D1XDPQSF,C-UIN7ZJAB,154.9,4.0,merchant__electronics,273.31,2024-05-14 14:35:34.000,2024-05-14 14:35:34.000
R-7B19ISVL,O-26M94ALO,P-DK4WOLO6,C-W6CX97DM,152.73,6.0,merchant__clothing,537.53,2024-10-31 01:57:32.000,2024-10-31 01:57:32.000
R-D0SQLFK9,O-5YYOL2GV,P-FBIWQ337,C-MXIO2JU0,192.62,5.0,merchant__electronics,829.78,2023-01-25 15:16:08.000,2023-01-25 15:16:08.000
R-XGQ597JB,O-ISCH1GVU,P-Y2RWSLCK,C-7JSGCAVY,579.98,1.0,merchant__electronics,530.4,2024-03-20 02:21:15.000,2024-03-20 02:21:15.000
R-GCX88H11,O-3LLO45N3,P-DK4WOLO6,C-3RDGT1GM,406.64,6.0,merchant__electronics,545.58,2023-10-26 00:34:26.000,2023-10-26 00:34:26.000
R-F3C1BJZW,O-Y077LFGK,P-FBIWQ337,C-O4E28F33,53.95,6.0,merchant__electronics,586.12,2023-11-13 05:48:04.000,2023-11-13 05:48:04.000
R-L652982V,O-EZ8D78OC,P-VP08CDK1,C-B2AKP4CB,127.26,9.0,merchant__bigboxretailer,321.88,2022-08-14 09:01:18.000,2022-08-14 09:01:18.000
R-DZJWQSBH,O-HRMM7ERV,P-F2TJEYP5,C-DQZL9CI7,265.44,3.0,merchant__clothing,507.33,2024-09-11 01:42:49.000,2024-09-11 01:42:49.000
R-AZSWTMJA,O-LAJ6SOMW,P-41V30DW4,C-3FM9IKHA,495.57,6.0,merchant__bigboxretailer,292.23,2024-12-04 12:38:27.000,2024-12-04 12:38:27.000
R-IY2B710V,O-7MMOTXCH,P-R80WGNC9,C-CER28HQS,118.03,8.0,merchant__electronics,781.11,2024-08-27 11:53:21.000,2024-08-27 11:53:21.000
R-IWCZK1JZ,O-F5Z2J7V4,P-8BHI76F5,C-0S8H02H9,695.91,10.0,merchant__bigboxretailer,912.85,2022-06-05 14:47:08.000,2022-06-05 14:47:08.000
R-GU56HMRS,O-8C2NS7WE,P-VIJEYOYB,C-QDW29TOW,317.49,7.0,merchant__bigboxretailer,642.81,2023-05-09 12:34:09.000,2023-05-09 12:34:09.000
R-HLOL89OZ,O-NS99FMPJ,P-PSGTPT0C,C-643BURSL,53.22,10.0,merchant__bigboxretailer,92.65,2024-06-19 15:06:14.000,2024-06-19 15:06:14.000
R-KU84FKZM,O-ET2VGCY7,P-9GDEYYQC,C-BNRZF4PS,479.88,9.0,merchant__electronics,575.71,2022-06-13 00:40:59.000,2022-06-13 00:40:59.000
R-VJYU0L1Y,O-4DHKDDN3,P-AJ2G8KSW,C-RSR60WM0,430.99,10.0,merchant__electronics,273.73,2022-05-14 09:59:40.000,2022-05-14 09:59:40.000
R-KPU1UAK7,O-STWY62TM,P-FBIWQ337,C-RKZ7MTIJ,257.91,2.0,merchant__electronics,267.82,2023-08-24 05:46:23.000,2023-08-24 05:46:23.000
R-TE4ZIOHR,O-YL5MNKJR,P-D1XDPQSF,C-QXUKQAQU,82.33,7.0,merchant__electronics,607.67,2022-12-04 17:41:05.000,2022-12-04 17:41:05.000
R-KQ68TB3R,O-GL6K5J0P,P-1FGKWX2V,C-RQGE7TGX,165.75,2.0,merchant__bigboxretailer,282.84,2024-03-08 00:57:49.000,2024-03-08 00:57:49.000
R-JYWEMON9,O-QN4GMXZU,P-WEHJV5MG,C-VM94LPNW,40.87,8.0,merchant__electronics,62.31,2024-02-04 04:31:54.000,2024-02-04 04:31:54.000
R-GILXSRRU,O-HHSTOCV4,P-GLYGF0FD,C-YHFHHBO3,22.81,3.0,merchant__electronics,230.0,2024-03-29 10:14:19.000,2024-03-29 10:14:19.000
R-JTZXDSP3,O-TUY5QEWR,P-3KZWUNVC,C-9OXZBAIZ,828.41,1.0,merchant__bigboxretailer,827.62,2023-12-12 13:34:29.000,2023-12-12 13:34:29.000
R-39DEOEIG,O-WXFU884R,P-XU5MN3U7,C-UPH6WIBJ,4.19,2.0,merchant__bigboxretailer,33.05,2022-07-27 03:25:59.000,2022-07-27 03:25:59.000
R-T55N1N5Z,O-F2Y2L5FC,P-WEHJV5MG,C-II99DX0I,495.67,9.0,merchant__electronics,516.21,2023-04-10 04:10:29.000,2023-04-10 04:10:29.000
R-NV4EJZH3,O-S5QH6EL3,P-0H1EWXEB,C-ROURFF8T,27.92,5.0,merchant__bigboxretailer,106.89,2022-10-02 16:06:03.000,2022-10-02 16:06:03.000
R-3D7ECLTA,O-X044GPET,P-I82KT6GS,C-X6W1255G,17.95,10.0,merchant__bigboxretailer,38.56,2024-08-14 11:20:10.000,2024-08-14 11:20:10.000
R-2GOXI4PQ,O-RX2VB7TK,P-FLJC8ZF6,C-AP0HE6ED,11.37,3.0,merchant__bigboxretailer,229.01,2022-11-02 07:16:09.000,2022-11-02 07:16:09.000
R-MBD8AGUS,O-PNTQPY63,P-Y2RWSLCK,C-UCJ44QZE,4.93,7.0,merchant__bigboxretailer,12.74,2022-02-20 08:14:42.000,2022-02-20 08:14:42.000
R-KP58ZM6V,O-JLV3XLTV,P-88I28DAN,C-W9KS3PKP,335.72,9.0,merchant__electronics,309.1,2023-07-09 08:48:19.000,2023-07-09 08:48:19.000
R-UUT2I6WD,O-E6OHFSJ8,P-KH5AMEZT,C-RQGE7TGX,152.34,6.0,merchant__bigboxretailer,409.43,2023-12-31 01:53:56.000,2023-12-31 01:53:56.000
R-8OG69GNB,O-NLALB6GR,P-H8SRYPZ7,C-09SPV767,696.62,3.0,merchant__electronics,755.21,2021-11-21 08:59:22.000,2021-11-21 08:59:22.000
R-UBG6KO3O,O-39O5D6NN,P-7HFAJIE8,C-GCGP9OU2,407.48,7.0,merchant__clothing,634.36,2024-01-25 00:04:17.000,2024-01-25 00:04:17.000
R-OOWXHUX8,O-3F2C9XRI,P-6R63U2JU,C-UPH6WIBJ,43.97,7.0,merchant__bigboxretailer,30.86,2023-07-01 04:07:07.000,2023-07-01 04:07:07.000
R-RADN6FZZ,O-3LDY85I4,P-R80WGNC9,C-0EZV2K4D,123.96,8.0,merchant__electronics,136.77,2024-06-02 11:24:10.000,2024-06-02 11:24:10.000
R-9UGXNPJ8,O-5ANSUO21,P-MHEIN6RB,C-WSBW93YV,547.06,10.0,merchant__bigboxretailer,555.67,2022-06-04 09:30:06.000,2022-06-04 09:30:06.000
R-VYIFW867,O-WKRXQLL2,P-GLYGF0FD,C-GKRP26DN,104.19,2.0,merchant__electronics,190.92,2024-12-13 00:26:20.000,2024-12-13 00:26:20.000
R-U18A40QW,O-KLV42S0P,P-1FGKWX2V,C-WSBW93YV,237.88,5.0,merchant__bigboxretailer,219.44,2022-07-14 10:17:55.000,2022-07-14 10:17:55.000
R-984ST0FT,O-VJYBLZ6O,P-KH5AMEZT,C-B2HF6O49,325.85,2.0,merchant__bigboxretailer,443.58,2024-11-18 04:58:42.000,2024-11-18 04:58:42.000
R-16YFLZKI,O-L50731N9,P-CPDTNDJE,C-ZKGMQPUC,442.94,10.0,merchant__bigboxretailer,604.13,2023-04-19 06:52:01.000,2023-04-19 06:52:01.000
R-6A2AAJ4F,O-RRGJBVB9,P-D1XDPQSF,C-40YVDKMJ,434.72,10.0,merchant__electronics,553.46,2023-11-14 08:03:41.000,2023-11-14 08:03:41.000
R-IRYA6EI7,O-TYCYCPDY,P-GJNTTNBZ,C-TEJ3SA85,624.35,7.0,merchant__bigboxretailer,550.8,2023-08-17 05:55:44.000,2023-08-17 05:55:44.000
R-1X1PN0UM,O-CESNNQ4O,P-PSGTPT0C,C-8V4TYYSN,267.25,4.0,merchant__electronics,560.75,2024-10-02 04:02:41.000,2024-10-02 04:02:41.000
R-UU9U8LYE,O-ZKWGY958,P-ARA49TZS,C-3ZZ3CJIU,208.67,6.0,merchant__bigboxretailer,422.12,2024-05-18 00:46:38.000,2024-05-18 00:46:38.000
R-KI5TK0NU,O-56NN2NRC,P-MHEIN6RB,C-MPQA5ZDF,578.75,5.0,merchant__bigboxretailer,540.72,2022-12-31 13:15:12.000,2022-12-31 13:15:12.000
R-J4TH64HE,O-A6XNVYDQ,P-GJNTTNBZ,C-MPQA5ZDF,187.77,6.0,merchant__bigboxretailer,467.13,2022-07-16 06:21:07.000,2022-07-16 06:21:07.000
R-O92C2YE6,O-4C8EFFYZ,P-FEA649UJ,C-L2DVE8UB,789.42,4.0,merchant__electronics,597.91,2022-10-03 18:59:55.000,2022-10-03 18:59:55.000
R-OUPAS2EQ,O-S5QH6EL3,P-6R63U2JU,C-ROURFF8T,741.54,1.0,merchant__bigboxretailer,726.22,2022-09-27 13:27:12.000,2022-09-27 13:27:12.000
R-XXZZ7ASR,O-PTINOP9L,P-FEA649UJ,C-81L9PJRV,108.59,4.0,merchant__electronics,997.64,2022-11-16 10:14:06.000,2022-11-16 10:14:06.000
